survey,year,var_code,var_label,data_type,level,val_min,val_max,val_label,recode,val_length,val_na
acs5,2021,R60,Presence of persons 60 years and over in household (unweighted),chr,housing,b,b,N/A (GQ/vacant),TRUE,1,-1
acs5,2021,R60,Presence of persons 60 years and over in household (unweighted),chr,housing,0,0,No person 60 and over,TRUE,1,-1
acs5,2021,R60,Presence of persons 60 years and over in household (unweighted),chr,housing,1,1,1 person 60 and over,TRUE,1,-1
acs5,2021,R60,Presence of persons 60 years and over in household (unweighted),chr,housing,2,2,2 or more persons 60 and over,TRUE,1,-1
acs5,2021,R65,Presence of persons 65 years and over in household (unweighted),chr,housing,b,b,N/A (GQ/vacant),TRUE,1,-1
acs5,2021,R65,Presence of persons 65 years and over in household (unweighted),chr,housing,0,0,No person 65 and over,TRUE,1,-1
acs5,2021,R65,Presence of persons 65 years and over in household (unweighted),chr,housing,1,1,1 person 65 and over,TRUE,1,-1
acs5,2021,R65,Presence of persons 65 years and over in household (unweighted),chr,housing,2,2,2 or more persons 65 and over,TRUE,1,-1
acs5,2021,RESMODE,Response mode,chr,housing,b,b,N/A (GQ),TRUE,1,0
acs5,2021,RESMODE,Response mode,chr,housing,1,1,Mail,TRUE,1,0
acs5,2021,RESMODE,Response mode,chr,housing,2,2,CATI/CAPI,TRUE,1,0
acs5,2021,RESMODE,Response mode,chr,housing,3,3,Internet,TRUE,1,0
acs5,2021,SMOCP,Selected monthly owner costs (use ADJHSG to adjust SMOCP to constant dollars),num,housing,bbbbb,bbbbb,N/A (GQ/vacant/not owned or being bought),FALSE,NA,NA
acs5,2021,SMOCP,Selected monthly owner costs (use ADJHSG to adjust SMOCP to constant dollars),num,housing,0,0,None,FALSE,NA,NA
acs5,2021,SMOCP,Selected monthly owner costs (use ADJHSG to adjust SMOCP to constant dollars),num,housing,1,99999,$1 - $99999 (Components are rounded),FALSE,NA,NA
acs5,2021,SMX,Second or junior mortgage or home equity loan status,chr,housing,b,b,N/A (GQ/vacant/not owned or being bought),TRUE,1,0
acs5,2021,SMX,Second or junior mortgage or home equity loan status,chr,housing,1,1,"Yes, a second mortgage",TRUE,1,0
acs5,2021,SMX,Second or junior mortgage or home equity loan status,chr,housing,2,2,"Yes, a home equity loan",TRUE,1,0
acs5,2021,SMX,Second or junior mortgage or home equity loan status,chr,housing,3,3,No,TRUE,1,0
acs5,2021,SMX,Second or junior mortgage or home equity loan status,chr,housing,4,4,Both a second mortgage and a home equity loan,TRUE,1,0
acs5,2021,SRNT,Specified rental unit,chr,housing,b,b,"N/A (GQ/vacant units, except 'for rent' and 'rented, not occupied'/owned or being bought)",TRUE,1,-1
acs5,2021,SRNT,Specified rental unit,chr,housing,0,0,A single-family home on 10 or more acres,TRUE,1,-1
acs5,2021,SRNT,Specified rental unit,chr,housing,1,1,"A single-family home on less than 10 acres or any other type of building, including mobile homes, with no regard to acreage",TRUE,1,-1
acs5,2021,SVAL,Specified owner unit,chr,housing,b,b,"N/A (GQ/vacant units, except 'for sale only' and 'sold, not occupied'/not owned or being bought)",TRUE,1,-1
acs5,2021,SVAL,Specified owner unit,chr,housing,0,0,"A single family home on 10 or more acres or any other type of building, including mobile homes, with no regard to acreage",TRUE,1,-1
acs5,2021,SVAL,Specified owner unit,chr,housing,1,1,"A single family home on less than 10 acres (prior to 2016, specified owner also required no business on property)",TRUE,1,-1
acs5,2021,TAXAMT,"Property taxes (yearly real estate taxes, use ADJHSG to adjust TAXAMT to constant dollars)",num,housing,bbbbb,bbbbb,N/A (GQ/vacant/not owned or being bought),FALSE,NA,NA
acs5,2021,TAXAMT,"Property taxes (yearly real estate taxes, use ADJHSG to adjust TAXAMT to constant dollars)",num,housing,0,57500,$0 to $57500 (rounded and top-coded),FALSE,NA,NA
acs5,2021,WIF,Workers in family during the past 12 months,chr,housing,b,b,N/A (GQ/vacant/non-family household),TRUE,1,-1
acs5,2021,WIF,Workers in family during the past 12 months,chr,housing,0,0,No workers,TRUE,1,-1
acs5,2021,WIF,Workers in family during the past 12 months,chr,housing,1,1,1 worker,TRUE,1,-1
acs5,2021,WIF,Workers in family during the past 12 months,chr,housing,2,2,2 workers,TRUE,1,-1
acs5,2021,WIF,Workers in family during the past 12 months,chr,housing,3,3,3 or more workers in family,TRUE,1,-1
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,bb,bb,N/A (GQ/vacant/not a family),TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,01,01,Householder and spouse worked FT,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,02,02,Householder worked FT; spouse worked less than FT,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,03,03,Householder worked FT; spouse did not work,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,04,04,Householder worked less than FT; spouse worked FT,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,05,05,Householder worked less than FT; spouse worked less than FT,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,06,06,Householder worked less than FT; spouse did not work,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,07,07,Householder did not work; spouse worked FT,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,08,08,Householder did not work; spouse worked less than FT,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,09,09,Householder did not work; spouse did not work,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,10,10,Male householder worked FT; no spouse present,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,11,11,Male householder worked less than FT; no spouse present,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,12,12,Male householder did not work; no spouse present,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,13,13,Female householder worked FT; no spouse present,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,14,14,Female householder worked less than FT; no spouse present,TRUE,2,0
acs5,2021,WKEXREL,Work experience of householder and spouse,chr,housing,15,15,Female householder did not work; no spouse present,TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,bb,bb,N/A (GQ/not a family household/same-sex married-couple families),TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,01,01,"Husband and wife both in labor force, both employed or in Armed Forces",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,02,02,"Husband and wife both in labor force, husband employed or in Armed Forces, wife unemployed",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,03,03,"Husband in labor force and wife not in labor force, husband employed or in Armed Forces",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,04,04,"Husband and wife both in labor force, husband unemployed, wife employed or in Armed Forces",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,05,05,"Husband and wife both in labor force, husband unemployed, wife unemployed",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,06,06,"Husband in labor force, husband unemployed, wife not in labor force",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,07,07,"Husband not in labor force, wife in labor force, wife employed or in Armed Forces",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,08,08,"Husband not in labor force, wife in labor force, wife unemployed",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,09,09,Neither husband nor wife in labor force,TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,10,10,"Male householder with no wife present, householder in labor force, employed or in Armed Forces",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,11,11,"Male householder with no wife present, householder in labor force and unemployed",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,12,12,"Male householder with no wife present, householder not in labor force",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,13,13,"Female householder with no husband present, householder in labor force, employed or in Armed Forces",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,14,14,"Female householder with no husband present, householder in labor force and unemployed",TRUE,2,0
acs5,2021,WORKSTAT,Work status of householder or spouse in family households,chr,housing,15,15,"Female householder with no husband present, householder not in labor force",TRUE,2,0
acs5,2021,FACCESSP,Access to the Internet allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FACCESSP,Access to the Internet allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FACCESSP,Access to the Internet allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FACRP,Lot size allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FACRP,Lot size allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FACRP,Lot size allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FAGSP,Sales of Agricultural Products allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FAGSP,Sales of Agricultural Products allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FAGSP,Sales of Agricultural Products allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FBATHP,Bathtub or shower allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FBATHP,Bathtub or shower allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FBATHP,Bathtub or shower allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FBDSP,Number of bedrooms allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FBDSP,Number of bedrooms allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FBDSP,Number of bedrooms allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FBLDP,Units in structure allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FBLDP,Units in structure allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FBLDP,Units in structure allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FBROADBNDP,Cellular data plan for a smartphone or other mobile device allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FBROADBNDP,Cellular data plan for a smartphone or other mobile device allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FBROADBNDP,Cellular data plan for a smartphone or other mobile device allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FCOMPOTHXP,Other computer equipment allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FCOMPOTHXP,Other computer equipment allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FCOMPOTHXP,Other computer equipment allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FCONP,Condominium fee (monthly amount) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FCONP,Condominium fee (monthly amount) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FCONP,Condominium fee (monthly amount) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FDIALUPP,Dial-up service allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FDIALUPP,Dial-up service allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FDIALUPP,Dial-up service allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FELEP,Electricity cost (monthly cost) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FELEP,Electricity cost (monthly cost) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FELEP,Electricity cost (monthly cost) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FFINCP,Family income (past 12 months) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FFINCP,Family income (past 12 months) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FFINCP,Family income (past 12 months) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FFSP,Yearly food stamp/Supplemental Nutrition Assistance Program (SNAP) recipiency allocation flag,chr,housing,0,0,No,TRUE,1,NA
acs5,2021,FFSP,Yearly food stamp/Supplemental Nutrition Assistance Program (SNAP) recipiency allocation flag,chr,housing,1,1,Yes,TRUE,1,NA
acs5,2021,FFULP,Fuel cost (yearly cost for fuels other than gas and electricity) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FFULP,Fuel cost (yearly cost for fuels other than gas and electricity) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FFULP,Fuel cost (yearly cost for fuels other than gas and electricity) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FGASP,Gas cost (monthly cost) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FGASP,Gas cost (monthly cost) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FGASP,Gas cost (monthly cost) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FGRNTP,Gross rent (monthly amount) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FGRNTP,Gross rent (monthly amount) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FGRNTP,Gross rent (monthly amount) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FHFLP,House heating fuel allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FHFLP,House heating fuel allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FHFLP,House heating fuel allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FHINCP,Household income (past 12 months) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FHINCP,Household income (past 12 months) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FHINCP,Household income (past 12 months) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FHISPEEDP,"Broadband (high speed) Internet service such as cable, fiber optic, or DSL service allocation flag",chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FHISPEEDP,"Broadband (high speed) Internet service such as cable, fiber optic, or DSL service allocation flag",chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FHISPEEDP,"Broadband (high speed) Internet service such as cable, fiber optic, or DSL service allocation flag",chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FHOTWATP,Water heater allocation flag (Puerto Rico only),chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FHOTWATP,Water heater allocation flag (Puerto Rico only),chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FHOTWATP,Water heater allocation flag (Puerto Rico only),chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FINSP,"Fire, hazard, flood insurance (yearly amount) allocation flag",chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FINSP,"Fire, hazard, flood insurance (yearly amount) allocation flag",chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FINSP,"Fire, hazard, flood insurance (yearly amount) allocation flag",chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FKITP,Complete kitchen facilities allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FKITP,Complete kitchen facilities allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FKITP,Complete kitchen facilities allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FLAPTOPP,Laptop or desktop allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FLAPTOPP,Laptop or desktop allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FLAPTOPP,Laptop or desktop allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FMHP,Mobile home costs (yearly amount) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FMHP,Mobile home costs (yearly amount) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FMHP,Mobile home costs (yearly amount) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FMRGIP,"First mortgage payment includes fire, hazard, flood insurance allocation flag",chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FMRGIP,"First mortgage payment includes fire, hazard, flood insurance allocation flag",chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FMRGIP,"First mortgage payment includes fire, hazard, flood insurance allocation flag",chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FMRGP,First mortgage payment (monthly amount) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FMRGP,First mortgage payment (monthly amount) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FMRGP,First mortgage payment (monthly amount) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FMRGTP,First mortgage payment includes real estate taxes allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FMRGTP,First mortgage payment includes real estate taxes allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FMRGTP,First mortgage payment includes real estate taxes allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FMRGXP,First mortgage status allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FMRGXP,First mortgage status allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FMRGXP,First mortgage status allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FMVP,When moved into this house or apartment allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FMVP,When moved into this house or apartment allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FMVP,When moved into this house or apartment allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FOTHSVCEXP,Other Internet service allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FOTHSVCEXP,Other Internet service allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FOTHSVCEXP,Other Internet service allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FPLMP,Complete plumbing facilities allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FPLMP,Complete plumbing facilities allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FPLMP,Complete plumbing facilities allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FPLMPRP,Complete plumbing facilities allocation flag for Puerto Rico,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FPLMPRP,Complete plumbing facilities allocation flag for Puerto Rico,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FPLMPRP,Complete plumbing facilities allocation flag for Puerto Rico,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FREFRP,Refrigerator allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FREFRP,Refrigerator allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FREFRP,Refrigerator allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FRMSP,Number of rooms allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FRMSP,Number of rooms allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FRMSP,Number of rooms allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FRNTMP,Meals included in rent allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FRNTMP,Meals included in rent allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FRNTMP,Meals included in rent allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FRNTP,Monthly rent allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FRNTP,Monthly rent allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FRNTP,Monthly rent allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FRWATP,Hot and cold running water allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FRWATP,Hot and cold running water allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FRWATP,Hot and cold running water allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FRWATPRP,Running water allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FRWATPRP,Running water allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FRWATPRP,Running water allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FSATELLITEP,Satellite Internet service allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FSATELLITEP,Satellite Internet service allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FSATELLITEP,Satellite Internet service allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FSINKP,Sink with a faucet allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FSINKP,Sink with a faucet allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FSINKP,Sink with a faucet allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FSMARTPHONP,Smartphone allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FSMARTPHONP,Smartphone allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FSMARTPHONP,Smartphone allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FSMOCP,Selected monthly owner cost allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FSMOCP,Selected monthly owner cost allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FSMOCP,Selected monthly owner cost allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FSMP,Total payment on second and junior mortgages and home equity loans (monthly amount) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FSMP,Total payment on second and junior mortgages and home equity loans (monthly amount) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FSMP,Total payment on second and junior mortgages and home equity loans (monthly amount) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FSMXHP,Home equity loan status allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FSMXHP,Home equity loan status allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FSMXHP,Home equity loan status allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FSMXSP,Second mortgage status allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FSMXSP,Second mortgage status allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FSMXSP,Second mortgage status allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FSTOVP,Stove or range allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FSTOVP,Stove or range allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FSTOVP,Stove or range allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FTABLETP,Tablet or other portable wireless computer allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FTABLETP,Tablet or other portable wireless computer allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FTABLETP,Tablet or other portable wireless computer allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FTAXP,Property taxes (yearly amount) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FTAXP,Property taxes (yearly amount) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FTAXP,Property taxes (yearly amount) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FTELP,Telephone service allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FTELP,Telephone service allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FTELP,Telephone service allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FTENP,Tenure allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FTENP,Tenure allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FTENP,Tenure allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FVACSP,Vacancy status allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FVACSP,Vacancy status allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FVACSP,Vacancy status allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FVALP,Property value allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FVALP,Property value allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FVALP,Property value allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FVEHP,Vehicles available allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FVEHP,Vehicles available allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FVEHP,Vehicles available allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FWATP,Water cost (yearly cost) allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FWATP,Water cost (yearly cost) allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FWATP,Water cost (yearly cost) allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,FYRBLTP,When structure first built allocation flag,chr,housing,b,b,N/A (GQ),TRUE,1,-1
acs5,2021,FYRBLTP,When structure first built allocation flag,chr,housing,0,0,No,TRUE,1,-1
acs5,2021,FYRBLTP,When structure first built allocation flag,chr,housing,1,1,Yes,TRUE,1,-1
acs5,2021,WGTP1,Housing Unit Weight replicate 1,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
acs5,2021,WGTP2,Housing Unit Weight replicate 2,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
acs5,2021,WGTP3,Housing Unit Weight replicate 3,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
acs5,2021,WGTP4,Housing Unit Weight replicate 4,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
acs5,2021,WGTP5,Housing Unit Weight replicate 5,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
acs5,2021,WGTP6,Housing Unit Weight replicate 6,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
acs5,2021,WGTP7,Housing Unit Weight replicate 7,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
acs5,2021,WGTP8,Housing Unit Weight replicate 8,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
acs5,2021,WGTP9,Housing Unit Weight replicate 9,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
acs5,2021,WGTP10,Housing Unit Weight replicate 10,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
acs5,2021,WGTP11,Housing Unit Weight replicate 11,num,housing,-9999,9999,Integer weight of housing unit,FALSE,NA,NA
